local_time,grid_cost
01-01-2019 00:00,.14
01-01-2019 01:00,.14
01-01-2019 02:00,.14
01-01-2019 03:00,.14
01-01-2019 04:00,.14
01-01-2019 05:00,.14
01-01-2019 06:00,.14
01-01-2019 07:00,.14
01-01-2019 08:00,.14
01-01-2019 09:00,.14
01-01-2019 10:00,.14
01-01-2019 11:00,.14
01-01-2019 12:00,.14
01-01-2019 13:00,.14
01-01-2019 14:00,.14
01-01-2019 15:00,.14
01-01-2019 16:00,.14
01-01-2019 17:00,.14
01-01-2019 18:00,.14
01-01-2019 19:00,.14
01-01-2019 20:00,.14
01-01-2019 21:00,.14
01-01-2019 22:00,.14
01-01-2019 23:00,.14
01-02-2019 00:00,.14
01-02-2019 01:00,.14
01-02-2019 02:00,.14
01-02-2019 03:00,.14
01-02-2019 04:00,.14
01-02-2019 05:00,.14
01-02-2019 06:00,.14
01-02-2019 07:00,.14
01-02-2019 08:00,.14
01-02-2019 09:00,.14
01-02-2019 10:00,.14
01-02-2019 11:00,.14
01-02-2019 12:00,.14
01-02-2019 13:00,.14
01-02-2019 14:00,.14
01-02-2019 15:00,.14
01-02-2019 16:00,.14
01-02-2019 17:00,.14
01-02-2019 18:00,.14
01-02-2019 19:00,.14
01-02-2019 20:00,.14
01-02-2019 21:00,.14
01-02-2019 22:00,.14
01-02-2019 23:00,.14
01-03-2019 00:00,.14
01-03-2019 01:00,.14
01-03-2019 02:00,.14
01-03-2019 03:00,.14
01-03-2019 04:00,.14
01-03-2019 05:00,.14
01-03-2019 06:00,.14
01-03-2019 07:00,.14
01-03-2019 08:00,.14
01-03-2019 09:00,.14
01-03-2019 10:00,.14
01-03-2019 11:00,.14
01-03-2019 12:00,.14
01-03-2019 13:00,.14
01-03-2019 14:00,.14
01-03-2019 15:00,.14
01-03-2019 16:00,.14
01-03-2019 17:00,.14
01-03-2019 18:00,.14
01-03-2019 19:00,.14
01-03-2019 20:00,.14
01-03-2019 21:00,.14
01-03-2019 22:00,.14
01-03-2019 23:00,.14
01-04-2019 00:00,.14
01-04-2019 01:00,.14
